stat_id,AI,CAV,Ds575,Ds595,PGA,PGV,pSA_0.010000000000,pSA_0.010722672220,pSA_0.011497569954,pSA_0.012328467394,pSA_0.013219411485,pSA_0.014174741629,pSA_0.015199110830,pSA_0.016297508346,pSA_0.017475284000,pSA_0.018738174229,pSA_0.02,pSA_0.020092330026,pSA_0.021544346900,pSA_0.023101297001,pSA_0.024770763560,pSA_0.026560877829,pSA_0.028480358684,pSA_0.030538555088,pSA_0.032745491629,pSA_0.035111917342,pSA_0.037649358068,pSA_0.040370172586,pSA_0.043287612811,pSA_0.046415888336,pSA_0.049770235643,pSA_0.05,pSA_0.053366992312,pSA_0.057223676594,pSA_0.061359072734,pSA_0.065793322466,pSA_0.070548023107,pSA_0.075646332755,pSA_0.081113083079,pSA_0.086974900262,pSA_0.093260334688,pSA_0.1,pSA_0.107226722201,pSA_0.114975699540,pSA_0.123284673944,pSA_0.132194114847,pSA_0.141747416293,pSA_0.151991108295,pSA_0.162975083462,pSA_0.174752840001,pSA_0.187381742286,pSA_0.2,pSA_0.200923300257,pSA_0.215443469003,pSA_0.231012970008,pSA_0.247707635599,pSA_0.265608778295,pSA_0.284803586844,pSA_0.3,pSA_0.305385550883,pSA_0.327454916288,pSA_0.351119173422,pSA_0.376493580679,pSA_0.4,pSA_0.403701725860,pSA_0.432876128108,pSA_0.464158883361,pSA_0.497702356433,pSA_0.5,pSA_0.533669923121,pSA_0.572236765935,pSA_0.613590727341,pSA_0.657933224658,pSA_0.705480231072,pSA_0.75,pSA_0.756463327555,pSA_0.811130830790,pSA_0.869749002618,pSA_0.932603346883,pSA_1.0,pSA_1.072267222010,pSA_1.149756995398,pSA_1.232846739442,pSA_1.321941148466,pSA_1.417474162927,pSA_1.519911082953,pSA_1.629750834621,pSA_1.747528400008,pSA_1.873817422860,pSA_10.0,pSA_2.0,pSA_2.009233002565,pSA_2.154434690032,pSA_2.310129700083,pSA_2.477076355992,pSA_2.656087782947,pSA_2.848035868436,pSA_3.0,pSA_3.053855508833,pSA_3.274549162878,pSA_3.511191734215,pSA_3.764935806792,pSA_4.0,pSA_4.037017258597,pSA_4.328761281083,pSA_4.641588833613,pSA_4.977023564332,pSA_5.0,pSA_5.336699231206,pSA_5.722367659350,pSA_6.135907273413,pSA_6.579332246576,pSA_7.054802310719,pSA_7.5,pSA_7.564633275546,pSA_8.111308307897,pSA_8.697490026178,pSA_9.326033468832
stat_211,0.20668507112187207,0.08721681544427018,0.13609508432158016,0.10001457715202376,0.13235374371036226,0.1260089549100111,0.13175239228186264,0.13177032761507065,0.13177339527932347,0.13174987172304567,0.13170240327354168,0.13159929778286505,0.13147822336976386,0.13136424074952893,0.13128717068721976,0.13121223924511824,0.13119953430416292,0.1312003091411534,0.13110313543928567,0.1309828577406263,0.1308769821885317,0.13087795562095006,0.13115071861119898,0.13118828997336443,0.1316314066694124,0.13180058356516017,0.1316869759518292,0.13172819672313685,0.13184564875795665,0.1318308777098243,0.1321963328038093,0.13220524331231862,0.13255370800394617,0.13323819305259088,0.13370319280023926,0.13381534034562953,0.13415788641565493,0.13425566378335915,0.13454292839192616,0.1344028873071745,0.1345070479596899,0.13486196586373744,0.13495117521411815,0.13489622357026193,0.13572890366160129,0.1361441053941619,0.13666642544529614,0.13686263504697244,0.13749027526590005,0.13795573433470001,0.13814598343458254,0.13790898911607158,0.13789255275589615,0.13783857671892386,0.13767491962204206,0.1377041850272191,0.13746857847134103,0.13672156681084469,0.13635124630186318,0.1362302835470369,0.13568806000804173,0.1343031860745577,0.13354716616768383,0.132916183351812,0.1327809274977527,0.13233955920662566,0.1315828544388004,0.1302418552322396,0.13014030205685626,0.12790544201371612,0.12633945532097704,0.125119074850684,0.12358732568924168,0.12103970565552377,0.1185680128897972,0.11833645499334197,0.11664658964044147,0.11504634494372484,0.11328120061759023,0.11126544575985663,0.11012606094290452,0.10939726068494433,0.1095318120536258,0.10918092458995003,0.10858137409450831,0.10835919578486504,0.10725409011091537,0.1065481846993725,0.10680642566316924,0.09796271544765232,0.10681206139447516,0.10683486138811321,0.10670629344926603,0.10591348006203596,0.10487027457439045,0.10400535417699568,0.10307604142905992,0.10274647950327002,0.10270170364768516,0.10229510386852543,0.10126528472776233,0.1004533181810396,0.0996784331862382,0.09957813259671577,0.09873712135160759,0.09771905217029647,0.09654564551732384,0.09645663332194816,0.09571964474986994,0.09556040113892046,0.09575798009146738,0.09605341459941413,0.09626370552161134,0.09621530867230595,0.09619598760311071,0.09638230723340585,0.09683374565616472,0.09723295936990187
stat_215,0.15882726949764348,0.06671283143300821,0.10650484661152919,0.0775140432225048,0.10228636513526969,0.09839185263147855,0.10187670363113335,0.10189273569924681,0.10189676342121794,0.10187907482283522,0.10183807889947412,0.10174547851179862,0.10164388254990439,0.10154655914319943,0.10147078674866145,0.10139712758963627,0.10136052373960863,0.10135950882337065,0.10125913975815759,0.1011340500033666,0.10101214572974712,0.10095719085269307,0.10110969441461067,0.10110519272792157,0.1014174477268109,0.10148927442319933,0.10134257906142605,0.10131827785883472,0.1013294483750603,0.10126392534742139,0.10149548509468884,0.1014985996495845,0.10169528925852905,0.10215398421922099,0.10249907523823114,0.10257674655532918,0.10285629475240757,0.10295837852691006,0.10321920148950205,0.10314857950768028,0.10325731852488518,0.10353464476530631,0.10365944414607202,0.10371742990760996,0.10448805965142902,0.10487933057665175,0.10534652844631497,0.10559353916303442,0.10619514538069,0.10668217815972274,0.10700412071064458,0.10693717239549609,0.10693080135711153,0.10698131997855043,0.10696891517155764,0.10712546919768617,0.10707438103016877,0.10656667783161386,0.10627162072313064,0.10619041668536634,0.10578579500163379,0.1047268142286731,0.10423195819549286,0.10376613837830345,0.10366797851566571,0.10335174743535479,0.10269173731719795,0.10147204734003933,0.10138452601377689,0.0995784360590778,0.098250603105087,0.09719136052351789,0.09601356833137009,0.09403733785859231,0.0920378002044619,0.09184450913823278,0.09039314894037298,0.08907246590836902,0.08770594814373436,0.08610004832008064,0.0851767488363451,0.08452751995623134,0.08462195780890353,0.08437633352695376,0.0839187346775259,0.08375756231443862,0.0828932766869562,0.08233142346333601,0.08255298944479782,0.07661053218051105,0.08259463918851388,0.08261142491571291,0.0826222826095813,0.08210606867629838,0.08137691194302908,0.08068507427389786,0.07995153675016654,0.07971496245155064,0.07967684383143452,0.07942751939242221,0.07875963527980921,0.0781998667492063,0.07766608372820825,0.07759757059086662,0.07706667544386858,0.07634901461244684,0.07556639772253623,0.0755012412998007,0.07498236492963321,0.07492114332246386,0.07512245763847206,0.07533655853005151,0.07536936897148387,0.07529091010390267,0.07527693133342536,0.07541831714328115,0.0758028937329195,0.07610102923484777
stat_216,0.37632644947356547,0.16623603870826273,0.21497454718719766,0.16810805263744877,0.22908428591392524,0.20669959314911757,0.22757855714961017,0.22758289275466356,0.22755029155175613,0.22747613354651952,0.2274196279123784,0.2274049895928264,0.2273002816846677,0.2272440620642342,0.22735517711793693,0.22745700140522657,0.2277930422860529,0.22781882433734063,0.22803098977179906,0.228296880296696,0.22864570381935506,0.229326126873224,0.2304131221226491,0.23095847364465524,0.23211819955249396,0.2332131337695744,0.23385858360729506,0.23473278844842044,0.23597012578964566,0.23664009793565305,0.23811561111983767,0.23819906320176717,0.2399557129120678,0.24199250500909356,0.24302344998868117,0.2434845813372741,0.24408867135270626,0.2441596413928473,0.24411115166501188,0.24358059295625656,0.24339796674396796,0.24368315841257032,0.2429143737183741,0.24137969924806246,0.24096920530172605,0.24053250720399322,0.24025385878280406,0.23920045953537394,0.23861773078703147,0.2377606389797058,0.23568093306182256,0.23378210754110937,0.23367708479869173,0.23259896121406604,0.23127205444283727,0.23002417661931432,0.2284438787562288,0.22687551318810206,0.22657398252368027,0.22625206950420199,0.22512665933673634,0.2226321751870438,0.22028179165055295,0.21868754315093122,0.2183613761492969,0.21711620653941888,0.21656720194848014,0.2162316486998384,0.2161581887520125,0.21337738329827438,0.21200067813766618,0.21099253383938033,0.20827042152344571,0.20422093128085458,0.20101704831048478,0.20078600327031804,0.19930191271740805,0.197606291591584,0.1948606657531267,0.19216232688357854,0.19059653810774216,0.19022170560239754,0.19027803863618323,0.18905144375941108,0.18767749612756662,0.18680666021061593,0.18512829684429682,0.1842403318736364,0.18456040455251288,0.16084187321672377,0.18437281098598193,0.1844325878359624,0.18311713932494605,0.18101847095562643,0.17855212837392867,0.1774672253279604,0.17626765044642445,0.17542911971222525,0.17532711835792164,0.17372048088758107,0.1704427924201926,0.1681532578805142,0.16614957549067308,0.16587029651985347,0.16316287511091285,0.1608396757876934,0.1576847213144968,0.15750234298956908,0.1557756433686154,0.15485986684909706,0.15468308116390472,0.1552673356810069,0.15696309200320305,0.15745405760269654,0.157424808878604,0.1577943073848831,0.15815087268753794,0.15897752607513183
stat_218,0.19243946340883192,0.08097298056432026,0.12782884659380278,0.0935462579406073,0.12360174020628212,0.11815519493609666,0.1230646981930266,0.12308253485164802,0.12308648023898412,0.12306515062218759,0.12301905569018644,0.12291622731285075,0.1227990480289236,0.12268757554323266,0.12260681406924948,0.12252837659435177,0.12250261658258282,0.12250246061441969,0.12239795892044276,0.12226824486872469,0.12214848480588217,0.12212116435680122,0.12234768178414096,0.12236458864210632,0.1227626037073325,0.12288911063196828,0.12275076980881057,0.12275837755044902,0.12282570438350031,0.12278310042312916,0.12309413080211329,0.12310011086239177,0.12338287927818194,0.12398504245232161,0.12441088910156083,0.12450818387083999,0.12483276100949962,0.12493443587710792,0.12522457479993096,0.12511095541084516,0.12522351239806692,0.12556131716244873,0.12567796173735873,0.12568263132211369,0.1265309110525071,0.12695941242717373,0.1274858649972844,0.1277209991211812,0.1283695676370282,0.12886952883419958,0.12913787880399574,0.12897470239875677,0.1289624456051727,0.12895511776755883,0.12885290195117724,0.1289404565377274,0.12877775521498375,0.12810603153816336,0.12775305824287922,0.127645491943202,0.12714610529029366,0.1258575978328678,0.12519342779346915,0.12461739656565538,0.12449427353949251,0.12409610412480027,0.12335569057475593,0.12201905546195814,0.12191998523948783,0.1197932981530462,0.11827541898845985,0.11708351425963749,0.11565589298216199,0.1132695319470071,0.11091789684370737,0.11069470713764137,0.10904963365609743,0.10751298520287697,0.10585954389596218,0.10395038312171512,0.10286654752514394,0.10214504534343431,0.10227007634889308,0.1019596600820462,0.1014065300823406,0.10120963287826434,0.10017085529588295,0.09950146520261273,0.09975152711728304,0.09189366444412259,0.09977166328330805,0.09979239337629746,0.09972359044257509,0.09902479522717592,0.09808482777784239,0.09726399409782595,0.09638578963550676,0.09608752791100887,0.0960448289568287,0.09569832418050377,0.09479798515472689,0.0940730529716537,0.09337898953754381,0.09328957156160742,0.09255840511172934,0.09163696202432906,0.09059488724909537,0.09051326899004848,0.08984668842471379,0.08972540110694183,0.08993162842863561,0.09020210982177362,0.09034105542183395,0.09027588309797344,0.09025811083371116,0.0904307506613799,0.09086893956441411,0.09123686398097199
stat_222,0.38571405939238784,0.16823867765121106,0.22678415914582092,0.1757948461835728,0.23750746295998568,0.2142662056039474,0.23582034305353552,0.2358251051212489,0.235802306921902,0.23574236600303672,0.23570012452001166,0.23568042690998345,0.23556725078958324,0.23549112759126886,0.23557713786661488,0.23565830919514583,0.23598773342513993,0.23601157265947156,0.23618805106353685,0.23641517504898235,0.2367540299977493,0.23746768862423426,0.2386654337994338,0.23919454708749646,0.24038959094915638,0.24149063387831857,0.24210353341786353,0.24295869736087086,0.24423843115068414,0.24493874906589114,0.24635572546213266,0.24643045167234442,0.2481248795066456,0.25028521085203626,0.25132971248377833,0.25171291179932465,0.25220547423525536,0.2521180188793307,0.25208945124684257,0.25141010319363005,0.25121698014861166,0.25169455748051467,0.25102027668399396,0.24951619090694152,0.24922897364240193,0.24893849167236717,0.2488859987433477,0.24791762175629228,0.24745464638673462,0.2466346209390527,0.24467465718443523,0.2427833412223902,0.24267622978490042,0.24150703875635118,0.2399709218758322,0.23855030015979597,0.23674458498438372,0.2348244000761917,0.23436409674711065,0.2340182649950193,0.23287198083329136,0.2302752148716183,0.2278938433719578,0.22641002482639389,0.22608772861574453,0.22493454496872814,0.22438869002605125,0.2240349983480699,0.22395668725886392,0.22094159934024418,0.21949935660542377,0.21858119771007256,0.21576238281157675,0.21139764356273408,0.20804503917186543,0.2078026594100838,0.20641732514398112,0.20461005904232712,0.20159221840144886,0.19866320835906373,0.19710482386499673,0.19681122321391425,0.19704931643726786,0.1959669716389045,0.19470739508472057,0.19402773139933552,0.19221907635982777,0.19121444542927724,0.19145834419802715,0.16588621751498567,0.19110582475470747,0.19116149884318054,0.18965702368045464,0.1872310279606352,0.1845330735664592,0.1833236990322649,0.18194226977126268,0.18110793903758557,0.18104116360122385,0.1794693511364754,0.17610108751648076,0.1738083208912095,0.17170211279999575,0.17141749684002153,0.16859667321882701,0.16609081931281255,0.16272976448632376,0.1625359352681927,0.16071276852287683,0.15977749209236353,0.1596157549376985,0.16026017801498074,0.16199633525922336,0.16241118534268462,0.16237258059829726,0.16274238818005177,0.16314578709823693,0.16398249022644454
stat_224,0.083818895752812,0.035643571589498164,0.05401071887055476,0.03982900035039043,0.05322165227632318,0.051338710368155946,0.05305984535354304,0.05306842747394215,0.05306699178762853,0.05305203394255896,0.05302443544471921,0.05297586071983759,0.052923365104035294,0.05287741629797168,0.05284543845987584,0.05281292840700176,0.052796016333821236,0.052796203582849796,0.052754480802042474,0.052700220496507647,0.0526374027389478,0.052596222166206096,0.05264217013118941,0.052645467940666046,0.0528047544604704,0.052841845174321896,0.052771538551983826,0.05276319984642119,0.052753098913821884,0.05270552358629425,0.05284790058824692,0.05285210357961979,0.05297389660980043,0.05318141261455365,0.05336446876438983,0.05342936278722803,0.053616653808297256,0.05372271613438507,0.05386309906394653,0.05387392725085843,0.05393951032198951,0.05403170245785854,0.05407483567621866,0.05410316627677614,0.054490173698816785,0.05465713597356997,0.05483652924111322,0.05494100701790143,0.05522517269095072,0.055473257086472806,0.05559434045378596,0.05554486148670077,0.055541585662557104,0.05559649314836135,0.05566212735792517,0.05580724302805124,0.05586153731968838,0.05572289200821506,0.05562689127270708,0.055591350228996875,0.0553749007099174,0.054830056553407495,0.05456370503353792,0.05425567207251395,0.0541990143934197,0.05398155292136563,0.053619026260071256,0.05296314238774146,0.052917274705923244,0.052018623190068405,0.051316930151093905,0.05070138221604201,0.05008811969952482,0.04912142805732222,0.048079158840028495,0.047977427896381326,0.047144206253413555,0.0464616541030875,0.04581079522913444,0.04501295381869957,0.04450203033620782,0.044115913446187364,0.044102523491931354,0.0439146061875867,0.043621312868003005,0.04346294930430801,0.0430352922625823,0.042769324241816245,0.042917405938591724,0.04034240753143293,0.04299846193877123,0.04300923815914422,0.04308059380485767,0.04291717241449912,0.04260288328083138,0.04226998637574301,0.041936220316129,0.0418038630951763,0.04176896097949739,0.04161655602400929,0.04128063464426372,0.04096958887258309,0.040714201619563635,0.040678109343760496,0.04042738133260291,0.040106148352127495,0.0397595340217654,0.039728376339747615,0.039482350270049274,0.039455758253306585,0.03955971337109116,0.039651226680869546,0.03965458983552386,0.03964674366470118,0.03964321147277023,0.03972185752663153,0.03991387792104923,0.04007556677518424
stat_225,0.2574842005910484,0.10938428889724863,0.16484208033724917,0.12285604549503029,0.16343081545475818,0.15358042007272393,0.16259424994875488,0.16261201703076483,0.1626110539547796,0.16257881417064624,0.16252670280326867,0.1624258416981857,0.16229300609796,0.16217304921891842,0.16211407159080463,0.16205616087659097,0.16209639428747433,0.16210094067964895,0.16203688373117522,0.16195849985868074,0.16191034600661383,0.16202124045851082,0.16246530887059418,0.16258255876359737,0.1631904420610117,0.16351986323702014,0.16350213832209942,0.16366915700600085,0.1639705973571289,0.16405755870686559,0.16461961429244915,0.16463914695383666,0.16522284888369948,0.16619918878518086,0.16680333895323743,0.16696811833099434,0.167375451860846,0.16746085760086224,0.16773931892613173,0.16750709934939426,0.1675820691036347,0.16799625325763598,0.1679860707999617,0.16771400364552538,0.1684784987241757,0.1688340413561221,0.16932545781964414,0.16936297323097868,0.16988738564393469,0.17019780476654633,0.17005447595757786,0.16951670559649404,0.16948337807887315,0.16923770039656622,0.1688286385129766,0.168614309609977,0.16808631483444722,0.16707046374760687,0.16665386166322568,0.16648203256334693,0.16578074057422693,0.1640501801647417,0.1629307696095065,0.16208161426714654,0.16189947235333563,0.16128335521525478,0.16049480142989955,0.15920514274776096,0.15909811522275222,0.15651624371133865,0.15481955596583116,0.15352606930102367,0.15162222623897847,0.14851554047921894,0.14564645739235843,0.14538956248098256,0.14357187019684994,0.14177053107253634,0.13961892007395,0.13724323076471823,0.13591249243098588,0.13517088888248435,0.13533302072900297,0.13482448778263978,0.13405152985782648,0.13372748697314474,0.1323922750082892,0.13156415098487462,0.1318500200575393,0.1193018988093296,0.1318025675874317,0.1318332140045296,0.13147253066378706,0.13033556061178142,0.1289143405617562,0.12790503661800526,0.12680781347090295,0.1263600328590719,0.12630605972598688,0.1256617764770699,0.12413199707414051,0.1229827447891652,0.12190152995717689,0.1217590941904207,0.12048754136517532,0.11911030559302256,0.11743320556101736,0.11731703081353798,0.11631400945219601,0.11599456036446631,0.11614016126450448,0.11652570343808503,0.11704191184906565,0.11707840769243187,0.11705410201223314,0.11729142926775325,0.1177731785580435,0.11828968621164897
stat_226,0.10105848379513027,0.04269611482760743,0.06672502541542455,0.04874269090160923,0.06468622079217032,0.06249009871033846,0.06446822147345314,0.06447886201816098,0.06447946589435384,0.06446475570320877,0.06443420594075158,0.06437330844678378,0.06430799238337777,0.06424789616002276,0.06420204289606207,0.0641565886088793,0.06413051370601287,0.064130064815402,0.06406918890587522,0.06399183972799177,0.06390888759467465,0.06385760410624515,0.0639240461282387,0.06391967730338184,0.06411057854262402,0.06414702806026155,0.06404940858745532,0.06402861793882492,0.06401414242814565,0.06395645423563107,0.06410977125477461,0.06411287065780545,0.06423974639590702,0.064500289307092,0.06471882304720768,0.06478247183021213,0.06498809429743502,0.06509018404307755,0.06526327058087726,0.06525416487984777,0.06533248675131056,0.06547488640709392,0.06554751223450654,0.06559705210140168,0.06609374730766654,0.06632833146714733,0.06659303697405834,0.06674872669342582,0.06712937236257842,0.0674545967507069,0.06765831353981429,0.06762678251057055,0.06762387600242575,0.06768970970700676,0.06774670595280624,0.0679090736313916,0.06795044660748305,0.06771920026340228,0.06756621193296375,0.06752122697859653,0.06726441004209546,0.06660064723751809,0.06629900985044918,0.06596856131925703,0.0659043033778495,0.06567685034916074,0.06523353079363738,0.06441497512607797,0.06435776419001418,0.06322649961354251,0.06235905645335075,0.06162896289727413,0.0608849434039343,0.05967198572723021,0.05839087428244176,0.0582654621351624,0.057274524380455986,0.056428256417504305,0.05560121535972144,0.05460141077852037,0.0539915858479762,0.05353710957675081,0.05355607555140993,0.0533670892236085,0.05304400401901389,0.0528970601182334,0.05236264199911486,0.052021225549222117,0.052185485260042734,0.04890288516916006,0.05225509114174727,0.05226685006234522,0.052332828688265796,0.052087882054370795,0.05168009387578377,0.05125543194499601,0.050818702636750986,0.05066635271472144,0.050632318709526135,0.0504715248566061,0.05007840572027558,0.04972425152563434,0.049412128712805634,0.049370166416952986,0.049071961200643575,0.048662900232576,0.04822851629105795,0.04818968209060401,0.04788594121306805,0.047862582645356776,0.04799906932611123,0.04811962290480249,0.04810652245071492,0.04806891386681387,0.048062520358507076,0.04815448796553194,0.048399627217264214,0.04859009184855421
stat_228,0.30994589823537627,0.13271532703352384,0.19310324023817055,0.1458264258384176,0.19486324364820232,0.18035615157041066,0.19371247562919403,0.1937273960429142,0.19372097355098908,0.19368034792698327,0.19362988498229525,0.19354704568618947,0.19341201816107245,0.19329645634077727,0.1932743239936513,0.19325199343139043,0.19337851903912068,0.19338876164848803,0.19338791623716758,0.19339045818238934,0.19345130064717553,0.19374653561211266,0.1944443228332375,0.19468503976044454,0.19549964681168072,0.1960692016722396,0.1962265664348985,0.19659635367836056,0.19719520216369202,0.1974619150559441,0.19829110845867395,0.19832636625438094,0.1992482799432685,0.20062365984110334,0.2013883699911805,0.20161642411956138,0.20206301120003217,0.20209203049428417,0.20230530328354565,0.20192140244384776,0.20192576231372217,0.20240084861192867,0.20221389010302596,0.20158289366820809,0.2021068908388315,0.20231302660275527,0.20269905455349713,0.20245697366323262,0.20273537479413484,0.20273444379860497,0.20205738386641992,0.2010872822464662,0.2010298286699649,0.20048250560656025,0.19968644507570107,0.19907150675889107,0.19809681059619078,0.19671163135601644,0.19624429685287897,0.19600749719121216,0.1951328687393113,0.19304136359534865,0.19147132456624397,0.19039752707413649,0.19016358031419803,0.18936172595099007,0.1886160762713056,0.18756053729261815,0.18745704282248427,0.18459518089713117,0.18289069286152337,0.18166077315802745,0.17937466676714295,0.17569846413637685,0.17252617522276992,0.17225984105821657,0.1704925544144451,0.16858509655333875,0.16603508623771507,0.1633469535943987,0.16187939939341311,0.16123840132502515,0.16145025499831633,0.16076097507246453,0.15981564844371934,0.1593902844332366,0.15783033587977943,0.15689335301680116,0.15717416106412108,0.13982534228730897,0.15701683847925096,0.1570560632077276,0.15631713246697512,0.15470096790260265,0.15279821312327682,0.1516650320681018,0.15040806136988635,0.1498213718146915,0.14976453549964971,0.14881032161283292,0.14663348118640848,0.1450762540337433,0.1436147104333241,0.14342076569905338,0.1415923702091947,0.13977620742254562,0.13746491967160834,0.13731757386453808,0.13599701261016298,0.13546219866012002,0.13551495994584253,0.13600758127128526,0.13694574073052995,0.1370968932783936,0.13706588918072826,0.1373557392259283,0.13783751764797242,0.13847975073906024
stat_229,0.2221420543236713,0.09538272166045644,0.13786449367674636,0.10382783704396932,0.13946153593016072,0.13139421980695037,0.1388480982602651,0.13886372457979082,0.138856005722311,0.13881725459724584,0.13876053588701565,0.13867371997701294,0.1385611145860402,0.13846798904802757,0.1384323955758975,0.13839458154260714,0.13843359111739925,0.1384389093301538,0.1384055008122342,0.1383609530604809,0.13832278211464014,0.1383955428938001,0.13871183355109,0.13882567365806195,0.1393405111826745,0.13962668354614086,0.13963044232666452,0.13978913332421466,0.14002603620889645,0.14008187650923318,0.14061637671551,0.14063916022851586,0.14119348847569596,0.14197819815321427,0.14250439081212932,0.1426988161550703,0.14312982778062608,0.1433057556528659,0.143542448857414,0.1434327379448091,0.14350800782399406,0.14375376028206327,0.14368812855498225,0.14343331206865806,0.144038469970219,0.14426056795059577,0.1445470330826898,0.14452542661555978,0.14491200508298108,0.1451659556532795,0.14495696338899106,0.1444753133570918,0.14444733024179648,0.1442994507019949,0.14409796679803633,0.14404754230016886,0.14376138127246127,0.14313451133361038,0.1428839283161826,0.1427507202156485,0.14214286647487087,0.1406786343823491,0.139716138644491,0.13887370358689363,0.13870872036700502,0.13808817120302283,0.13737196894470668,0.13621374367822092,0.1361209673919346,0.13398765519134237,0.13251040438560102,0.13127751673392707,0.12965262050129367,0.12711720845409996,0.12466044899694548,0.12443835079247935,0.12273337754542549,0.1212031878501871,0.11948221765780183,0.1175267646228825,0.11633344525289427,0.1156095593079391,0.1156264293997635,0.115074144348666,0.11430559486854283,0.1138809441804621,0.11278545346536649,0.11213125434197334,0.11244025817833526,0.10274609997783772,0.11251662557418333,0.11254677263062292,0.1123675249624709,0.11159976643914102,0.11051117934345304,0.10969933504354765,0.10885103070926518,0.10845221443309344,0.10837828906165459,0.10778881863275769,0.10651144983022859,0.1054993828843641,0.10462271554941976,0.10450113567977387,0.10347319255288671,0.1023983322586288,0.10108765026597606,0.10099373588310447,0.10018545438504947,0.0999291970114176,0.10005780416670676,0.1003503958441284,0.10075183212801855,0.10083613834432369,0.10082203017021628,0.10103313675632622,0.10143407214827106,0.1018851443234786
stat_230,0.15202853590184406,0.06409333655338932,0.10133434555178485,0.07387998261407468,0.09762508827104409,0.09376624092976292,0.09722846089273435,0.09724332607162735,0.09724639008314316,0.09722870910055735,0.09718974432234616,0.09710408577154091,0.09700889766617496,0.09691859168992183,0.09685075179243835,0.09678467684883107,0.09675606298114173,0.09675555324087556,0.0966669273479583,0.09655652095241699,0.09644995612242588,0.0964096915168992,0.09656554020950579,0.09657088183318327,0.0968765281688193,0.09696128067813126,0.09683906576152665,0.09683321168997576,0.09686577166921131,0.09681820612294219,0.09705968232961446,0.0970643743739733,0.09728041586998137,0.09773708117471469,0.09807206299645521,0.09815413127732987,0.09842334411367484,0.09852101505135474,0.09875655258754668,0.09868440470390907,0.09877972481783029,0.09903393032033245,0.09913014864642247,0.09915251211383416,0.09984702133134403,0.10019487714897271,0.10061436031475958,0.10082255467207568,0.10136544041448561,0.10180200131446507,0.10206977144079152,0.10198400993777183,0.10197688035846986,0.1020131963863069,0.10199114979315481,0.10212754638876777,0.10206874350569395,0.10158559587362859,0.10130940967631458,0.1012309207908902,0.10084270374487297,0.09983145227223066,0.09934867993572476,0.09889756140531128,0.09880289627032392,0.09849517526034247,0.09787173961374984,0.09672703420624555,0.09664460240903752,0.09493462727628657,0.09368292412332059,0.09268379761239265,0.09155887769723801,0.08967974239498347,0.08778590807656704,0.0876037621014504,0.08623674717236396,0.08499305517231612,0.08369596396431161,0.08217756489132404,0.08130217501792816,0.08069625571618559,0.08078077410764847,0.0805330461454402,0.08008813645725861,0.07992270809657538,0.07910273480818637,0.07857331253700259,0.07878418627575821,0.07302034696811739,0.07882327380904149,0.07883971884641622,0.07883505998380459,0.07833491076372792,0.0776312066212766,0.07697776962928578,0.0762851449914981,0.07605503518207782,0.07601788240952759,0.07576611969802366,0.07510889295388415,0.07456328070388728,0.07404687379118892,0.07398030705634724,0.07346129986452725,0.07277252255191256,0.07201761714084476,0.07195529670403882,0.07145739980785754,0.07139462237160747,0.07158326956577242,0.07178749133831598,0.07182779915075,0.07175818866676971,0.07174495945849735,0.071880320032631,0.07224358342685257,0.07252919433393187
stat_232,0.16747883953152704,0.07053915862624922,0.11146450799867147,0.08140460435167761,0.1075757053703113,0.10318569208813316,0.10713109997461985,0.10714726738836354,0.10715065865872571,0.10713140457684807,0.10708917068530521,0.10699599905100751,0.10689182800990912,0.10679292656807331,0.10671925063189501,0.10664752584994394,0.10661817211289805,0.10661770838301615,0.10652157258667241,0.10640186151114388,0.10628741791902092,0.10624774412865046,0.10642542419896486,0.10643305550003039,0.10677187967115494,0.10686855555545409,0.10673634611683769,0.10673199678811782,0.10677202948114739,0.10672235460429057,0.10698790969223736,0.10699293891042849,0.10723055915515904,0.10773750565957575,0.10810651703434326,0.10819468852668818,0.10848739545384742,0.10858994751989391,0.10884895963894607,0.10876479077578857,0.1088687868787703,0.10915358225173244,0.1092605454927604,0.10928270737717599,0.11004427963407049,0.11042667665982642,0.11088937508830984,0.11111370236187199,0.1117042121798087,0.11217385150917826,0.11245234023881844,0.1123444493562514,0.11233579917646244,0.11236306280900525,0.11232138471510268,0.112451191123612,0.11236525051495948,0.1118200583259273,0.11151613850990112,0.11142766289315247,0.11099766729684685,0.10988127248814161,0.10933504155758654,0.10883481551606396,0.10872944827128672,0.10838642812224243,0.10771214805956206,0.10648022514741019,0.10639077026688801,0.1045172815022935,0.10315474479029182,0.10207088655881104,0.1008304298484626,0.09875885265610862,0.09668308187371397,0.09648412488181791,0.09499716188651475,0.09363533786609106,0.09220367416688992,0.0905333248337325,0.08957395516983697,0.08891591999904186,0.08901313579195579,0.08874105999296962,0.08825302944054303,0.08807334553283844,0.08716972771077731,0.08658658549123742,0.08681528354691315,0.08033357385579071,0.08685198986875636,0.08687009225072863,0.08685118021452548,0.08628569842373902,0.08549941330756444,0.08478100532123571,0.08401766205132806,0.0837625215575738,0.08372250245663418,0.08343857424595952,0.0826981731034547,0.08208818375493522,0.08150934214565822,0.08143466735126065,0.08084406081820567,0.08007320662312242,0.07921966228709272,0.07915031992268184,0.078592402069481,0.07851183317284269,0.07871060332373771,0.07893837666794136,0.07900672826870861,0.07893712723834859,0.07892236917614628,0.07907200941863325,0.07946626798928846,0.07978290391585348
