stat_id,AI,CAV,Ds575,Ds595,PGA,PGV,pSA_0.010000000000,pSA_0.010722672220,pSA_0.011497569954,pSA_0.012328467394,pSA_0.013219411485,pSA_0.014174741629,pSA_0.015199110830,pSA_0.016297508346,pSA_0.017475284000,pSA_0.018738174229,pSA_0.02,pSA_0.020092330026,pSA_0.021544346900,pSA_0.023101297001,pSA_0.024770763560,pSA_0.026560877829,pSA_0.028480358684,pSA_0.030538555088,pSA_0.032745491629,pSA_0.035111917342,pSA_0.037649358068,pSA_0.040370172586,pSA_0.043287612811,pSA_0.046415888336,pSA_0.049770235643,pSA_0.05,pSA_0.053366992312,pSA_0.057223676594,pSA_0.061359072734,pSA_0.065793322466,pSA_0.070548023107,pSA_0.075646332755,pSA_0.081113083079,pSA_0.086974900262,pSA_0.093260334688,pSA_0.1,pSA_0.107226722201,pSA_0.114975699540,pSA_0.123284673944,pSA_0.132194114847,pSA_0.141747416293,pSA_0.151991108295,pSA_0.162975083462,pSA_0.174752840001,pSA_0.187381742286,pSA_0.2,pSA_0.200923300257,pSA_0.215443469003,pSA_0.231012970008,pSA_0.247707635599,pSA_0.265608778295,pSA_0.284803586844,pSA_0.3,pSA_0.305385550883,pSA_0.327454916288,pSA_0.351119173422,pSA_0.376493580679,pSA_0.4,pSA_0.403701725860,pSA_0.432876128108,pSA_0.464158883361,pSA_0.497702356433,pSA_0.5,pSA_0.533669923121,pSA_0.572236765935,pSA_0.613590727341,pSA_0.657933224658,pSA_0.705480231072,pSA_0.75,pSA_0.756463327555,pSA_0.811130830790,pSA_0.869749002618,pSA_0.932603346883,pSA_1.0,pSA_1.072267222010,pSA_1.149756995398,pSA_1.232846739442,pSA_1.321941148466,pSA_1.417474162927,pSA_1.519911082953,pSA_1.629750834621,pSA_1.747528400008,pSA_1.873817422860,pSA_10.0,pSA_2.0,pSA_2.009233002565,pSA_2.154434690032,pSA_2.310129700083,pSA_2.477076355992,pSA_2.656087782947,pSA_2.848035868436,pSA_3.0,pSA_3.053855508833,pSA_3.274549162878,pSA_3.511191734215,pSA_3.764935806792,pSA_4.0,pSA_4.037017258597,pSA_4.328761281083,pSA_4.641588833613,pSA_4.977023564332,pSA_5.0,pSA_5.336699231206,pSA_5.722367659350,pSA_6.135907273413,pSA_6.579332246576,pSA_7.054802310719,pSA_7.5,pSA_7.564633275546,pSA_8.111308307897,pSA_8.697490026178,pSA_9.326033468832
stat_184,0.40889168503692924,0.18650704876085702,0.2175843150061308,0.17200997925107087,0.24283508556621014,0.21425178105436085,0.24117147599701275,0.2411574232814463,0.24111775255211135,0.2410460133385591,0.24098845914245776,0.24100336671432995,0.24090133762649754,0.2409383466878753,0.2411616355823479,0.24133005152218542,0.24177623252574765,0.24180130113195913,0.2421350710552734,0.24258433174398952,0.24310442164857765,0.2439267436286712,0.24536647519807278,0.24626386764778505,0.24744573018272736,0.24892786556554486,0.24999381293908413,0.2514025648996994,0.25318801694825477,0.2543288026280758,0.2554070947347146,0.255486844262905,0.25806300415272765,0.26023342297178054,0.261074351739046,0.2625798138788415,0.263701479665847,0.26404693652785705,0.2630545989835978,0.2632781139811823,0.26284532219537643,0.26206953144351625,0.26111272170498967,0.2591680853537533,0.25808453416849636,0.2575199157207747,0.25723018725577906,0.2557265696230613,0.255148336588103,0.25415550374679197,0.2518699608756344,0.24935382886410726,0.24918459137807966,0.24773120611686064,0.24547272590214997,0.24243132770655423,0.23885461829512614,0.2382044102687051,0.24041098360829377,0.24080621490072754,0.2411335292452306,0.23754514654723835,0.23203166787155965,0.22978251215147996,0.22959796554907358,0.2278923651657058,0.22809419892646948,0.22783751281111647,0.22776729598032497,0.2237568474545246,0.2228346589912415,0.2244085934380265,0.22235835150916622,0.2182113835121513,0.2171841299918985,0.2171915336994584,0.21576590868706957,0.21405217761853287,0.20909646875240645,0.20606541529346148,0.20462412442553715,0.20312722292312038,0.20091272832484766,0.19870884868598918,0.1968803698082368,0.19506952169729086,0.1933483056723652,0.19264742834273518,0.19267498589118534,0.16770197689960373,0.1920965807427419,0.19211098638269952,0.18984784633306162,0.18806258813182006,0.1857675489694084,0.18437830272989406,0.18366855323344058,0.18335491034993864,0.18342179173325118,0.1815647072535218,0.17739820071214238,0.17479880363877373,0.17295122491721204,0.17268403350439696,0.1698503355951118,0.16736076423465512,0.16403565268869827,0.16383669938572157,0.16214235631920274,0.1612120165803707,0.16076940275612517,0.1611810454613819,0.1629114066706304,0.1635690363493469,0.16354901506806582,0.1640203877621145,0.16457807731675905,0.16579483303019613
stat_187,0.14354840565943106,0.06190410571140117,0.09031458049934761,0.06576921443527169,0.09093655931440028,0.08635225506642813,0.09062300443603247,0.09063382201074113,0.09064066001398165,0.09064011603401217,0.09061413040668317,0.09053959769079221,0.0904576856815968,0.09042047941705621,0.09038448072776319,0.09033113208459456,0.09030269546077654,0.09029827463166563,0.09024184159833956,0.09014739467787561,0.09006195523764081,0.09000251717662772,0.09018087527465635,0.09022574646415533,0.09047184053969444,0.09066152643265707,0.09066180772356075,0.0906052365161139,0.09074452981666008,0.09087344101452863,0.09082785453136745,0.09083588131440166,0.09116985113024076,0.09146457901906105,0.0916164178657775,0.09214069225067022,0.09258849556716531,0.09280540618088771,0.09277949930263006,0.0931128798249984,0.09301349211575946,0.09288535351872886,0.09329262192933635,0.0932124866356676,0.09335314386227433,0.09346250657893451,0.0939936749151758,0.09419284267010213,0.0954651577218214,0.09610680480154939,0.09643086499551053,0.09633967897309957,0.09629524688932786,0.09618034503114624,0.09610853806107474,0.09585008584017858,0.09567754977861771,0.09541973502232994,0.0956195222381112,0.09569094161342848,0.09523551225287795,0.09458294889814332,0.09402348484831691,0.09342963642848065,0.09331762807578628,0.09266294104016648,0.0921947123650917,0.09137259734280982,0.09131280740032047,0.08969224207506452,0.08858523503880847,0.08800704840889466,0.0873764903072085,0.0862529851374847,0.08490244233238106,0.08471910060957619,0.08346780889233102,0.08193592784792365,0.08008399600480778,0.07847965027820596,0.07753029728690962,0.07622273013769783,0.0751841747809441,0.07447683084487398,0.07345866735290164,0.07276575303537498,0.07194699049469233,0.07151713249272038,0.07165509851429777,0.06717672632659023,0.07154953068535792,0.07155127377113062,0.07131753206855235,0.0709617983853782,0.07053932575799869,0.06996583461531124,0.06942735596104953,0.06933691433281973,0.06931803944997475,0.06900665545887036,0.0682550793239114,0.06781486979969825,0.06754383125184411,0.06752180727593977,0.06720410448768922,0.06660688631142311,0.06598246620095911,0.06593148228097387,0.06559970036467419,0.06571590535533375,0.06588764078508474,0.06607465288867359,0.06606822073634884,0.06602238838418384,0.0660153711425701,0.06618149480471183,0.06651248824731097,0.06683612151849862
stat_189,0.1744890372235181,0.07529224780238339,0.1094856325318399,0.07992480855299505,0.11044236557292617,0.10438890754125976,0.11002624813639983,0.11003817707001555,0.1100464641456673,0.11004629160064004,0.11001688038707813,0.10993108541993217,0.10983444614306236,0.10979176999705514,0.10975288415302338,0.10969371571105765,0.10967089842115352,0.10966615839478003,0.1096056172820999,0.10950323629072757,0.10941613029110855,0.10936833686660054,0.1096155207453085,0.10968362248426688,0.10999745875284687,0.11024796883249184,0.11027559638201638,0.11024054510857344,0.11044079685829525,0.11061942883161638,0.1105825243990624,0.1105932371282757,0.11102617257929918,0.11142368213646031,0.11160396982963112,0.11224110421817142,0.11278258618955858,0.1130385606587161,0.11297420463146697,0.11336325919789211,0.11322196934360022,0.11306058472922939,0.11353474477376413,0.1133964698410111,0.11354136381435394,0.11366366401877015,0.11430613909767975,0.11450037919837489,0.1159643875172557,0.11668397288296355,0.11704351958528841,0.11686733897717892,0.1168099442182051,0.11662733955326386,0.11646721376865936,0.11605734400049911,0.1157226820759692,0.11538118257312345,0.11568409525306449,0.11578135468147387,0.11526725575856074,0.11442283193872786,0.11361407044775831,0.11287773052089577,0.11274898459076316,0.11199483758696366,0.11146969774976564,0.11052237733704945,0.11045234601998867,0.10848207387603082,0.107199246207848,0.1066187151341935,0.10585329030470607,0.1044514643104534,0.10290317652042352,0.10269326854391997,0.1012383061026987,0.09941661784860698,0.09711685126505801,0.09518984672589449,0.09406699358618423,0.09253447010832612,0.0912870191297797,0.09043536100713327,0.08923625137651951,0.08841036483808866,0.08740908856571225,0.08688739370705345,0.08703848173051339,0.08112832920115745,0.08689281299876155,0.08689438688639498,0.08654429616007887,0.08606151204089328,0.0855088107918101,0.08480742668736474,0.08415266717725838,0.0840445179219664,0.08402938302943194,0.08362951032550901,0.08265728911643622,0.08209476929671976,0.08173479794106518,0.08170307901866417,0.08125617028032608,0.08049072410260066,0.07967264085549729,0.0796084485540181,0.07917903572650571,0.0792878264751783,0.07947216522341233,0.07970266192895212,0.07974844047292162,0.07970387185864328,0.07969388744130536,0.07989395670607141,0.08029014281246301,0.08069146592312679
stat_191,0.415208084064223,0.189953826575897,0.2183431900393359,0.17343214425645034,0.24544532489680995,0.2160198869337423,0.2437680432927413,0.243752601743348,0.24370715191768996,0.24362698906249727,0.243565026795446,0.2435892068137054,0.24349042904212043,0.2435347528912319,0.2437789935267369,0.24396510367672375,0.24443732630861378,0.24446461458705152,0.2448281260661271,0.24531802741823458,0.24587315448603467,0.2467359317887003,0.24820523265735533,0.24914927475940768,0.25035454810146673,0.2518901252434024,0.2529941429077841,0.2544696873460487,0.25631698840290595,0.2574814772088099,0.25862383954408436,0.2587067917237458,0.261377970541259,0.2635801718981229,0.2644750438094843,0.2660049113992789,0.267139870470798,0.2674904159498828,0.2664990218726958,0.2667124790787178,0.2663143319437068,0.2655093329782618,0.26442497755796124,0.2624154634322083,0.2612586993641069,0.2606391382501446,0.2602028133487432,0.2586161126487953,0.2578607486967288,0.25674316504124006,0.2542176270354125,0.25160357829381996,0.2514349896964112,0.24994914408864594,0.24762292273660938,0.2445200832132295,0.24085346994829207,0.2402549327708922,0.2425288183210343,0.24292720274894336,0.24332864450269298,0.2396263474103863,0.23391441943644103,0.23160470011480774,0.23141542045829303,0.2296190647490309,0.22987865391313472,0.2297051099992424,0.22963762288221443,0.22561665890661525,0.2247578419813554,0.22640116643972333,0.22429331529101543,0.2200678996245692,0.21908617821560938,0.2191139299403211,0.2177171503743919,0.21612306333792083,0.21122279072808572,0.2082310322643505,0.2068106702430999,0.20535915476041958,0.20314103140779535,0.20086706745266156,0.19901481447175057,0.19715211443309413,0.19547059161583652,0.19480212552430573,0.19483728998291078,0.16934993454215228,0.19426615605974773,0.19428289372604318,0.19199593387443273,0.19022922134868409,0.18788708097826462,0.18650818798050373,0.18586489058441388,0.18553671255572518,0.18559762894873902,0.1836693637906288,0.1793774097346302,0.17666836417368703,0.174754476536947,0.1744740600268302,0.1715380695924421,0.16901332247803538,0.16560341090423464,0.16540034654170635,0.16365690563584992,0.16265295740831812,0.1621606622096511,0.16256184718127842,0.1643849164171238,0.16510752108954804,0.16509007643623771,0.1655731083500759,0.16611542660592243,0.16736565110319201
stat_192,0.3910782804508034,0.17668416303834855,0.21461894086875946,0.16746836527637818,0.23499304134872906,0.2085857093088259,0.23338092296136387,0.23337042891922374,0.23334441711823187,0.233292596830102,0.23324524890805542,0.23323763756452967,0.23312825349540092,0.2331475248085992,0.23331959815019504,0.23344451819713158,0.23382423910048347,0.2338438192336413,0.234104087023975,0.2344522712557694,0.2348819629592366,0.23559560638158947,0.23694411039443444,0.2377196041193264,0.23883130857536747,0.2401667779987988,0.2411200437006951,0.2423381154337962,0.24394017625413783,0.244999122062543,0.24589632285825477,0.24596678193794966,0.24826433668006795,0.2503011699905723,0.2510034580537482,0.25244016256380203,0.2535266385809432,0.2538666702992612,0.25291283921248625,0.2531779681658403,0.25268071614954046,0.2519876833832812,0.25137132545520957,0.2496274265353226,0.24874418895600658,0.2483209535119608,0.24838456453371915,0.24710815926610355,0.246974069145044,0.2462909008642324,0.2445885939447284,0.24232447403198323,0.2421549587172235,0.24078904337210588,0.2387055392729483,0.23582656302296584,0.23247803424122734,0.23170902249911152,0.23374737480096022,0.23413307390352017,0.23428810803546202,0.23098699008201085,0.22596624630130718,0.22387414179771062,0.22370285680606347,0.22223047990182415,0.22229645135448567,0.22184783514209663,0.22177183029520361,0.21781312166946523,0.21675266876154187,0.21815821090368934,0.21625763715768287,0.21232273969994897,0.21119793085949054,0.21115740121611626,0.2096730709865833,0.20768867041437195,0.20264534874345827,0.19954538479871722,0.19806331397249466,0.1964636292633972,0.19427105141544485,0.19224379240794018,0.19047506120904564,0.18879457199998298,0.18699445090677194,0.18622285749181686,0.18623737397070164,0.16265680260561075,0.1856513608396686,0.18566042482709605,0.18348559060158784,0.1816832139013355,0.17951928302553954,0.17811943279328982,0.17726881785605755,0.17698964219046484,0.17706766646501132,0.1753876418573966,0.17154057743906218,0.1692072530730704,0.1675229810188829,0.16728744184065475,0.1647039232610918,0.16231119525748042,0.1591982457697368,0.15900989230743864,0.15743679794492085,0.15667700456336706,0.15634865610863613,0.1567818035390697,0.15829284597717994,0.1587995759625688,0.15877379962058732,0.15921518644217816,0.15980258856997306,0.16093535894846867
stat_193,0.3449490974931623,0.1552856207198017,0.19092538710490276,0.14805972037652654,0.20808347396130902,0.18709306040539372,0.2068542041369746,0.2068517875246469,0.20682939182625,0.2067815467113028,0.20672801408101985,0.2066939452073956,0.20658071133652944,0.2065829536438415,0.20670608410088787,0.20678311594974422,0.2070502226281817,0.20706372812200022,0.20724504787429654,0.20747735329847225,0.2077564961601324,0.20823958540434873,0.20924854917446345,0.20984560449681022,0.21073661688557607,0.21178679370304213,0.2124539280737876,0.2133045751073573,0.21450907411119347,0.2152977264910959,0.21595147903523002,0.21600659760719151,0.2178320768240475,0.21935796664043625,0.21999172900954522,0.22125973236734728,0.2222396485492141,0.22259334415531068,0.22197272121031775,0.22232137772480548,0.2220069779254224,0.22143903639816293,0.221068326251536,0.21980359361981638,0.21920344568169658,0.2189071144920598,0.21901343062403927,0.2181871011597032,0.2185707276586958,0.21831255933244648,0.21700222709730674,0.2153421294702933,0.2152097544871884,0.21422007622463748,0.21273629799866686,0.21064494047896495,0.20824516884890779,0.2077001662706745,0.20924193097032528,0.20953545844872126,0.2095001601719672,0.20680415676993136,0.2028976615232727,0.20109691398424154,0.20091318199377475,0.1994137459798238,0.19929631620786567,0.19868839499426386,0.19860999138207583,0.1951138328805926,0.19390445959207447,0.19457946594637712,0.19289053876215967,0.18957884458026378,0.18814139307305366,0.18804322396097073,0.18640194952495762,0.18444073328052576,0.1802375054143476,0.17737672078429612,0.17590101272243888,0.1741744220454467,0.1721528250261418,0.1703212498197103,0.1685424574291428,0.1669685432409285,0.1654061843257883,0.1647148672724565,0.1648221415252593,0.146288060936601,0.16440169076855804,0.16441253110321383,0.1628585389768516,0.1615355866190483,0.15983110061338227,0.15861565732908145,0.15786211302156555,0.1576066451093926,0.15763498622676658,0.15626386574043855,0.15316095467219934,0.15122973023080663,0.1498834409342783,0.1496976930073841,0.14768527403169837,0.14574319276155964,0.14323469961026014,0.14307692087296467,0.14178693608676154,0.14123262221643665,0.14102843802057652,0.14139567898670316,0.1425349014191523,0.14294989959687834,0.14293376262136662,0.14333398827979424,0.14387577187239578,0.14485015602741116
stat_196,0.2599845183044261,0.11313757901509891,0.1582370192975725,0.11754313766475961,0.16277797331044877,0.1509071789233199,0.16199277309573157,0.162002962624354,0.1620091836062628,0.16200291198583186,0.16196608370559573,0.1618732701390851,0.161749828622978,0.1617071051849533,0.16169440971439986,0.1616528264653103,0.1617013038673382,0.1616996170501988,0.16167925418890114,0.16162961835598527,0.16161760989441104,0.161705570716711,0.1622415035166773,0.1624521783806145,0.16300351619062262,0.16351798761945402,0.16373001633803014,0.16391191926778945,0.16441894425503145,0.16481284068221327,0.16491627063179903,0.16493988221853045,0.16580165674448477,0.16661449793731153,0.16690826551231241,0.16785821424443698,0.16864394793174903,0.1689812185065159,0.16871852085491196,0.16919128339311898,0.16891477880582448,0.16862275180322425,0.16908220988918515,0.16861271011633125,0.16862275853527817,0.16869477697992283,0.16947070710101989,0.1694376789091624,0.17099393799106494,0.17162827116861704,0.17174321365615275,0.17107953954646307,0.1709810938808073,0.17048266813708796,0.16984344610681087,0.1687473582663393,0.16760427476616896,0.16703902792424152,0.16781810937383004,0.1680094533417183,0.16751792383260591,0.1659418571849612,0.16398346537571404,0.16278456330767957,0.16262497115520128,0.16161218766288618,0.16110931215780672,0.16005687979557776,0.15996998013289043,0.1570963883291256,0.15558241206131074,0.15536570135381755,0.15419742480348772,0.15191318856284103,0.15013829806726298,0.1499143958391794,0.14813567052931276,0.14580027852815425,0.1422861950002472,0.13963081971988758,0.13816397664249308,0.1362476064385819,0.134500311996267,0.1332312715839777,0.1316474039344873,0.13047320195013032,0.1290271781362567,0.1283040641302604,0.12845151908978042,0.11721478373920154,0.1281636269811112,0.1281655845896587,0.1273197834137465,0.1263985188105286,0.125366660251362,0.12433610813966382,0.1234452644281167,0.12328242746387831,0.12329103489585778,0.12254241871346966,0.12073830750506037,0.11968896002077253,0.11896250004049849,0.11888104042675376,0.11785779206473855,0.1165350522599602,0.11500127351592139,0.11489415378110586,0.11410648101074645,0.11404732891928088,0.11415715285529215,0.11449411873629727,0.11489021415027992,0.11494126440901387,0.11492308111631953,0.11521750010249061,0.11575030665219624,0.1164020450007655
stat_197,0.16277862488813924,0.07039404143346041,0.10191771817601603,0.0744171281510774,0.10287628749649676,0.09722448297494785,0.10248702233981612,0.102497976774874,0.10250529466189434,0.10250458774593418,0.10247701810281487,0.10239803294123863,0.10230849764886664,0.10226941342776254,0.1022349093293976,0.10218139162500699,0.10216262323550816,0.10215841124527798,0.10210476757455131,0.1020134425861082,0.10193637615728321,0.1018971588802768,0.10213202555805818,0.10220087013332277,0.10249616769003622,0.1027363144259379,0.10276906949955902,0.1027482366557128,0.102945989554446,0.10311821473829687,0.10309540266771006,0.10310594146451119,0.10352588255358369,0.10390747065232385,0.10408194580963366,0.10467655969067713,0.1051801589044875,0.10541664464900875,0.10535000080719546,0.1057062250096572,0.1055757437939137,0.10542087585606712,0.10584064433349943,0.10569801123496196,0.10582072888793324,0.1059271238399376,0.10650869116241081,0.10667719956704293,0.10801883640285956,0.10867766275233232,0.10899778960460386,0.10883039293374597,0.10877712718035377,0.1086072267038167,0.10845876677304868,0.10808066465356077,0.10777596925777563,0.10746019007081827,0.10773894387507434,0.10782892265148065,0.10734943189050253,0.1065645849741409,0.10582058264630764,0.10513679696794889,0.1050163191793954,0.1043111269142071,0.10381798902812887,0.10293207862706194,0.10286670652655612,0.1010326021295448,0.09983488439666591,0.09928957399511991,0.09857565610794901,0.09727115520048477,0.09582676618825643,0.0956315891960477,0.09427669875309351,0.09258704138305514,0.09045047491880445,0.08865996223789109,0.08761726533808252,0.08619672838496648,0.08503716124332619,0.08424068305372596,0.08312575097909887,0.08235468250270057,0.08142661987737337,0.08094424799030464,0.08108428792477403,0.07556409581207273,0.0809483617666629,0.08094996729062857,0.08061916456690378,0.08016880362565527,0.07965048289408938,0.07899827346068208,0.07839243462412407,0.07829116441994044,0.07827717968799588,0.07790063455986343,0.07698915714188836,0.07646197837095983,0.07612547397257505,0.0760957372821727,0.07567960706587731,0.07496810781572634,0.07420926469617338,0.07414963844865183,0.07375178827879264,0.07385656476818613,0.07403127689501512,0.0742459570553823,0.07428269484408004,0.07423960083348449,0.07423035380962394,0.07441663879924464,0.07478615225870407,0.0751590387260328
stat_199,0.38426915938141554,0.17258547765497595,0.21347835299381557,0.16581285181329505,0.23214735399580289,0.20659322335286368,0.23056258618911707,0.23055371302696606,0.23053280452607514,0.23048829201589371,0.2304442243578102,0.23042705046076972,0.23031417745533042,0.23032618902969046,0.23047788065495906,0.23058502847783185,0.23093673839654008,0.23095407841106655,0.23118435265828138,0.2314905892619352,0.23188087995603499,0.2325454462924913,0.2338498673548344,0.23457325959656788,0.23565324717387032,0.23692420107519072,0.23782281037495911,0.2389505101977806,0.24046511614305136,0.24148165935921428,0.24229350914987513,0.24235960930293451,0.2445261712524105,0.2464880446795673,0.2471312161148711,0.24854145775920877,0.2496172530073294,0.24996030860906288,0.24903870957578095,0.2493321293240324,0.24881477642232558,0.24815973725022575,0.24770219279525688,0.24605847863992508,0.2452684896676403,0.24490726029688908,0.24511608893497208,0.24394391415992206,0.24400328369076021,0.24344911112314704,0.24196464183909597,0.23980138703177434,0.23963239136785178,0.23830435613790343,0.23629308081974162,0.2334841928979325,0.23022984400457222,0.22942545550669285,0.23139875333836266,0.23177962557844997,0.2318713071016685,0.2286760207039249,0.22383700750411653,0.221799526423236,0.22163198374193918,0.22023271501599906,0.2202500604633343,0.21973326352495626,0.21965511747718713,0.21571706314377634,0.2146040457973092,0.21593540328742017,0.21408694936170306,0.21023143361911148,0.20906154857250994,0.2090026861609843,0.20748860219058768,0.20540227250378293,0.20033787957960023,0.1972088022109752,0.195705125218933,0.19405359357920532,0.19186468883758648,0.18990125967499416,0.18814465892244706,0.18650869871346798,0.184679166185878,0.18387970706997495,0.18389380026150873,0.1609055239248654,0.18330925703999806,0.18331642700812412,0.18119140591280877,0.17939461650537514,0.17728826635298675,0.17588536261677742,0.1749823394604548,0.17471551728337326,0.17479577928133783,0.1731862583666536,0.16946815818325306,0.1672352336017598,0.16561413304974518,0.16539051988178777,0.16290382196102565,0.16055124457880018,0.15751948734328253,0.15733508806265956,0.15580655559997392,0.15510677432416048,0.15481823457061555,0.15525750413267259,0.15669020144151102,0.15714571726639737,0.15711825054287332,0.15754958117257617,0.15814691647426243,0.15925003333053997
stat_200,0.35531961667347767,0.15870213063011468,0.20011413676499207,0.15435635603250386,0.21593686629219344,0.1939438269985407,0.21458485344377334,0.21458167056328453,0.2145658834119286,0.2145279131272978,0.214481950933489,0.21444326288706125,0.21432533064735987,0.21432296169912163,0.21443432168547774,0.21450310509086798,0.21477358751904868,0.21478609603608315,0.2149531013340331,0.21516762809820775,0.21544789948350893,0.2159512074589028,0.2170368354111937,0.21762842227338855,0.21856578508421146,0.21963795421432727,0.2203410333842418,0.22120611861918038,0.22244453599523492,0.22328300624827938,0.22390761792656788,0.22396258330777916,0.22578939582913832,0.22741858641846696,0.2279926297848652,0.22929619169816698,0.2303088234928493,0.23066338310236342,0.22995135554805884,0.2303110572856341,0.2298879253388686,0.22932409282173843,0.22909711014608541,0.22778370500599907,0.22720955930220163,0.2269568841384187,0.22727671262548543,0.22642511063525647,0.22690678369095416,0.22667886867382625,0.22555174598605973,0.22379440335084566,0.22364656280565035,0.22255565905795446,0.22093022656828495,0.21861072207236681,0.21595181122511772,0.21525052158216487,0.21690396366052653,0.21723017430654784,0.2171709051272089,0.2143781627750012,0.21027743768053161,0.20843337468093234,0.2082601396874927,0.20688485898202122,0.20676427249963208,0.20610794389390893,0.20602658732357262,0.2023492762257566,0.20110952164549875,0.20197427478179705,0.20027214928499887,0.1968095930426778,0.19542095477383342,0.19531627822643755,0.19368203854945873,0.19153272307721989,0.18691873681395377,0.18389379906905115,0.18237188030510817,0.18060455670274744,0.17850578117435983,0.17668482752987072,0.1749192945301591,0.17336339825255725,0.1716454238245562,0.17087181442648464,0.17094038154947583,0.15113955437524332,0.17045079488352477,0.17045791074099398,0.168715608627017,0.1671930431622993,0.16537893262256292,0.1640742714978522,0.16319112304978908,0.1629442450038385,0.16299732604249806,0.16160249167976942,0.15837777660181018,0.15642967455148946,0.155036214824016,0.15484788150393342,0.15274100187580264,0.1506628376528147,0.14801706093246816,0.1478519251961175,0.14650777988242397,0.14596180444940002,0.14576919557592388,0.14617669661743032,0.1473514341109192,0.14772317135314314,0.1477000298164457,0.14810327854348743,0.14868372478981745,0.1496818605229051
stat_201,0.3643211090652146,0.16161497654641258,0.20910294045711394,0.16012715879920164,0.22298996228609888,0.20026181240870897,0.2215349865819496,0.2215316351613942,0.2215228459255388,0.22149515813964982,0.22145627564584214,0.22141054566979262,0.22128687405154643,0.2212783992221281,0.22137435616781867,0.22143123782864182,0.22169766385934137,0.22170873424442775,0.22185570584989897,0.22204402537658804,0.22231495106973664,0.22282307493058617,0.22396527954131015,0.2245401107573878,0.22551193276709733,0.2265892229812642,0.22730909771040864,0.22816316828491243,0.22940996215356013,0.2302809958361485,0.23085940376433448,0.2309132645297466,0.2327132612700995,0.23441261832561427,0.23492531032188632,0.23625914474392629,0.23730251130930896,0.23766179385881894,0.23688296082204185,0.23726351833547082,0.23674578794386567,0.23619244903810355,0.2361271707276603,0.23479676909192762,0.23426855568734797,0.23406873290360067,0.2346112262496506,0.23376648831910815,0.23439478771911712,0.23423175411288336,0.23332654971341363,0.23150709884348228,0.23134504566781713,0.23017128574818158,0.22843485359975652,0.2259232188559094,0.22304895665948873,0.2221977057688444,0.22393963219461388,0.22429465025230247,0.2241976628692237,0.22133560028076865,0.2170924908545782,0.2152165066955589,0.21505299234743294,0.2138037949477047,0.21366718101245713,0.21294699121526287,0.2128621249415325,0.20901478029658396,0.20772933507976113,0.2087448382255262,0.20703880500782396,0.20345061779879242,0.20208654660519315,0.20197013519767512,0.20032577862058498,0.19796977358433632,0.19297206121812516,0.18978263791386657,0.18820657721975914,0.18637890335954085,0.18420365919833817,0.18239931165213574,0.18063751692810592,0.1791011723609829,0.1772324025601228,0.1763765569861319,0.17641340447632495,0.15559820885941414,0.17586393465765907,0.17586745456306233,0.17397354955913644,0.17227951682506645,0.17037997644149006,0.16899349770569472,0.16798633194463033,0.16774783814050373,0.16782166594655523,0.1664168710507958,0.16310556192019582,0.16115674344735864,0.15973160710693454,0.1595429389898361,0.15736843040114634,0.15517431678533822,0.15241710578401801,0.1522457795303039,0.1508584673094828,0.15032886375011034,0.1501530395557953,0.15059812420209123,0.15179283590791312,0.15211917164279307,0.15208966182452205,0.1524953553240165,0.15311318008836602,0.1541301317811289
stat_202,0.13039402031994404,0.05646447309382174,0.08116891116276197,0.059371716327912945,0.08226207004228728,0.07800383967275372,0.08197900721421768,0.08198845234092762,0.08199322727477427,0.0819907215174901,0.08196623509653624,0.08190127506936501,0.08182836407186274,0.08179657445657715,0.08176900404299593,0.08172506503441633,0.08170526504117205,0.08170180170362008,0.0816579524811353,0.08158251530037343,0.08151385625399266,0.08146994788520014,0.08163711310371602,0.08168896509211492,0.08191578262601042,0.08209975820652178,0.08211044246613687,0.08207838980886119,0.08222147788608648,0.08234501508713153,0.08232318611065266,0.08233135162837249,0.08265998004001819,0.08293810947122844,0.08308917714029629,0.08356586920570233,0.08397045045357539,0.08416515229514727,0.08413780504591535,0.08443179787032762,0.08434978893638059,0.08422629520219697,0.08455513916144358,0.08446329847146203,0.08456929568075186,0.0846530433932884,0.08509236560798118,0.08525021691877128,0.08635092917166765,0.08690011202605409,0.08713513309194766,0.08703596250138232,0.08699662887856875,0.08689050880934367,0.08681865221789842,0.08658485992484168,0.08642727117614692,0.08621173239604007,0.08639748653645954,0.08646085730371514,0.08606324605935202,0.08545882980867883,0.08493157696970013,0.08438718667672303,0.08428432669572941,0.08366838120250875,0.08325454467849869,0.0825279593418676,0.08247452380141347,0.08101761835807583,0.08002922459973266,0.07950982475805309,0.07893008166244977,0.07790797260630374,0.07669433578056623,0.07653308556645365,0.07540929555287365,0.07405923365833338,0.07241387680956533,0.0709803936875393,0.07013058641680224,0.06896394672296235,0.06803000632088683,0.06737808265603895,0.06645677586381675,0.0658215152246947,0.06509657487742157,0.06471856488884477,0.06484467825030538,0.06075069627184197,0.06475211222133288,0.06475424282816543,0.06454110778211467,0.06422779228942345,0.06383997575218218,0.06332712234844685,0.0628572138332054,0.06277283648934558,0.06275431633410002,0.062460559733627755,0.061762908000556976,0.06134712129825249,0.06109289902688466,0.06107090912360994,0.06077138504015414,0.06023255953273236,0.05966257440611823,0.05961626880589135,0.05931227879495454,0.05940704251234935,0.05955524693980251,0.059720561966874426,0.05972505160233543,0.059695127704565865,0.05968953443646219,0.059841326320885034,0.060136565849025714,0.06043275558878274
